,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
387,shebunino,0,RU,1586736906,69,46.43,141.86,41.02,3.67
388,thinadhoo,64,MV,1586736907,64,0.53,72.93,84.51,4.7
389,hanmer springs,44,NZ,1586736907,53,-42.52,172.82,47.39,17.72
390,awjilah,0,LY,1586736908,26,29.11,21.29,65.61,6.11
391,rio cuarto,100,AR,1586736704,68,-33.13,-64.35,64.4,20.8
392,gamba,78,GA,1586736912,82,-2.65,10.0,78.19,4.0
393,clyde river,90,CA,1586736912,92,70.47,-68.59,10.4,26.4
394,honiara,20,SB,1586736729,70,-9.43,159.95,87.8,6.93
395,calama,0,CL,1586736913,23,-22.47,-68.93,64.4,19.46
396,isabela,40,PH,1586736914,78,6.71,121.97,82.4,3.36
397,mubi,28,NG,1586736914,14,10.27,13.26,77.94,7.11
398,port hedland,75,AU,1586736915,78,-20.32,118.57,80.6,5.82
399,itapirapua,61,BR,1586736916,77,-15.82,-50.61,75.04,2.08
400,preobrazheniye,0,RU,1586736917,50,42.9,133.91,47.34,7.61
401,mulege,0,MX,1586736917,46,26.88,-111.98,70.5,2.51
402,praia da vitoria,75,PT,1586736917,77,38.73,-27.07,60.8,11.65
403,morant bay,20,JM,1586736918,70,17.88,-76.41,84.2,26.4
404,calabozo,29,VE,1586736918,24,8.92,-67.43,89.89,4.32
405,general roca,2,AR,1586736694,72,-39.03,-67.58,60.8,6.62
406,kristiansund,98,NO,1586736919,59,63.11,7.73,37.4,55.25
407,shahreza,15,IR,1586736920,24,32.03,51.88,48.85,6.85
408,zelenoborskiy,100,RU,1586736921,98,66.84,32.36,30.13,19.84
409,wuwei,22,CN,1586736921,26,37.93,102.64,52.0,3.33
410,fort nelson,20,CA,1586736722,24,58.81,-122.7,42.8,5.82
411,fortuna,20,US,1586736922,71,40.6,-124.16,62.01,13.87
412,batesville,90,US,1586736922,77,35.77,-91.64,66.2,5.82
413,gimli,99,CA,1586736923,51,50.63,-96.99,28.99,9.51
414,saldanha,0,ZA,1586736923,81,-33.01,17.94,53.6,3.36
415,zhengjiatun,0,CN,1586736924,31,43.51,123.51,57.11,4.68
416,wilmington,75,US,1586736769,60,34.23,-77.94,69.8,14.99
417,cayenne,20,GF,1586736925,74,4.93,-52.33,80.6,6.93
418,sumbe,78,AO,1586736926,84,-11.21,13.84,76.8,0.72
419,katsuura,75,JP,1586736927,93,35.13,140.3,53.6,11.41
420,ahipara,16,NZ,1586736927,72,-35.17,173.17,65.05,21.88
421,ignatovka,100,RU,1586736928,96,53.95,47.65,28.92,19.19
422,kampot,100,KH,1586736928,80,10.62,104.18,81.05,7.38
423,tura,0,IN,1586736929,36,25.52,90.22,69.17,2.53
424,rochegda,18,RU,1586736929,91,62.8,43.25,26.28,8.41
425,encruzilhada do sul,32,BR,1586736930,87,-30.54,-52.52,56.41,8.01
426,tamiahua,94,MX,1586736930,76,21.27,-97.45,84.15,12.21
427,panaba,0,MX,1586736931,44,21.28,-88.27,87.87,14.45
428,auki,91,SB,1586736931,67,-8.77,160.7,85.5,4.32
429,hamamatsu,75,JP,1586736932,100,34.7,137.73,54.0,10.29
430,griffith,90,US,1586736932,82,41.53,-87.42,61.0,9.17
431,draguignan,85,FR,1586736933,66,43.53,6.47,57.99,1.12
432,betera,75,ES,1586736933,71,39.58,-0.45,60.8,2.24
433,sao joao da barra,84,BR,1586736804,74,-21.64,-41.05,73.02,8.21
434,gonen,20,TR,1586736934,81,40.1,27.65,46.4,6.93
435,demba,78,CD,1586736934,84,-5.51,22.27,69.46,2.1
436,dao,25,PH,1586736935,67,11.39,122.69,82.38,1.9
437,christchurch,15,NZ,1586736732,29,-43.53,172.63,64.99,19.46
438,kankon,1,IN,1586736936,89,15.02,74.02,76.59,6.42
439,otane,21,NZ,1586736936,47,-39.88,176.63,66.85,12.93
440,ferrol,75,ES,1586736937,93,43.48,-8.24,51.01,5.82
441,maldonado,54,UY,1586736937,82,-34.67,-54.92,64.4,5.82
442,acajutla,27,SV,1586736937,69,13.59,-89.83,78.01,4.0
443,itororo,99,BR,1586736938,87,-15.12,-40.07,73.13,3.31
444,sterling,90,US,1586736782,68,39.01,-77.43,66.99,3.36
445,rexburg,1,US,1586736939,21,43.83,-111.79,37.4,11.41
446,la primavera,100,CO,1586736939,48,5.49,-70.41,85.1,3.87
447,north platte,40,US,1586736940,58,41.12,-100.77,30.2,18.34
448,lasa,40,IT,1586736941,41,46.62,10.7,42.8,2.24
449,kenai,90,US,1586736941,80,60.55,-151.26,39.0,12.75
450,colimes,75,EC,1586736942,78,-1.55,-80.02,82.4,4.7
451,firozpur,62,IN,1586736942,32,30.92,74.6,76.71,4.18
452,bose,77,IT,1586736943,45,45.46,8.01,57.0,3.36
453,mayumba,93,GA,1586736943,85,-3.43,10.66,79.02,4.79
454,santa ana,90,US,1586736944,67,33.75,-117.87,62.6,13.87
455,marsh harbour,26,BS,1586736944,80,26.54,-77.06,76.39,21.39
456,acari,4,PE,1586736945,66,-15.43,-74.62,73.83,3.24
457,rio gallegos,96,AR,1586736858,66,-51.62,-69.22,53.6,19.46
458,mount gambier,21,AU,1586736945,81,-37.83,140.77,51.8,8.05
459,chernogorsk,0,RU,1586736946,79,53.82,91.28,26.6,4.47
460,kuytun,0,RU,1586736948,67,54.34,101.5,34.56,3.53
461,bossangoa,99,CF,1586736949,68,6.49,17.46,75.47,4.65
462,alice springs,1,AU,1586736949,38,-23.7,133.88,73.4,10.29
463,isangel,75,VU,1586736950,65,-19.55,169.27,82.4,4.7
464,pringsewu,62,ID,1586736950,86,-5.36,104.97,76.5,1.86
465,glendive,90,US,1586736951,73,47.11,-104.71,28.99,20.8
466,ewa beach,40,US,1586736951,51,21.32,-158.01,82.4,10.29
467,port macquarie,0,AU,1586736936,67,-31.43,152.92,72.0,4.7
468,kutum,57,SD,1586736952,18,14.2,24.67,63.28,5.39
469,goure,12,NE,1586736952,16,13.98,10.27,75.33,7.02
470,chifeng,0,CN,1586736953,22,42.27,118.96,58.12,7.9
471,shiyan,19,CN,1586736953,31,32.65,110.78,58.64,1.86
472,dzilam gonzalez,0,MX,1586736954,38,21.28,-88.93,91.76,17.31
473,dukat,9,RU,1586736954,86,62.55,155.55,14.77,1.97
474,tbilisskaya,0,RU,1586736955,81,45.36,40.19,34.57,3.85
475,leh,0,IN,1586736955,18,34.17,77.58,32.99,1.05
476,bradley,90,US,1586736956,100,35.15,-84.87,66.2,4.7
477,basco,87,PH,1586736956,71,20.45,121.97,69.46,22.79
478,pokhara,9,NP,1586736933,19,28.23,83.98,63.72,5.91
479,portland,20,US,1586736301,17,45.52,-122.68,66.99,16.11
480,kharopon,38,GR,1586736961,80,41.27,23.38,48.99,0.04
481,rivera,0,UY,1586736710,58,-30.91,-55.55,59.25,4.54
482,namatanai,92,PG,1586736962,71,-3.67,152.43,83.7,3.31
483,antalaha,56,MG,1586736965,84,-14.9,50.28,77.52,8.63
484,eydhafushi,93,MV,1586736966,68,5.1,73.07,85.35,7.81
485,vao,85,NC,1586736966,72,-22.67,167.48,77.5,4.14
486,qandala,27,SO,1586736967,67,11.47,49.87,83.53,6.42
487,tabou,100,CI,1586736968,86,4.42,-7.35,80.1,5.17
488,missoula,1,US,1586736969,25,47.02,-113.8,37.99,5.82
489,aksu,6,CN,1586736969,23,41.12,80.26,55.38,1.48
490,khandyga,60,RU,1586736970,95,62.67,135.6,27.21,3.11
491,malumfashi,87,NG,1586736970,14,11.79,7.62,77.2,9.57
492,ozernovskiy,99,RU,1586736971,89,51.5,156.52,30.34,6.69
493,yumen,49,CN,1586736971,18,40.28,97.2,50.74,7.4
494,bardiyah,0,LY,1586736972,75,31.76,25.09,58.3,0.96
495,erdenet,99,MN,1586736973,54,49.03,104.08,31.26,5.17
496,ostrovnoy,100,RU,1586736974,92,68.05,39.51,28.09,24.11
497,nairobi,75,KE,1586736974,93,-1.28,36.82,66.2,3.36
498,shitanjing,35,CN,1586736975,22,39.23,106.34,46.81,5.77
499,mucuri,66,BR,1586736976,86,-18.09,-39.55,77.31,16.98
500,naters,100,CH,1586736976,61,46.33,7.99,53.6,1.12
501,ukiah,44,US,1586736737,69,39.15,-123.21,66.99,1.01
502,rincon,90,US,1586736981,83,32.3,-81.24,75.2,21.92
503,zyryanka,99,RU,1586736982,97,65.75,150.85,24.75,8.84
504,pochutla,40,MX,1586736982,62,15.74,-96.47,86.0,28.86
505,tezu,89,IN,1586736983,36,27.92,96.17,71.22,2.55
506,caldas novas,16,BR,1586736986,74,-17.74,-48.62,69.19,2.26
507,moctezuma,0,MX,1586736986,18,29.8,-109.67,73.98,9.8
508,bonavista,5,CA,1586736987,75,48.65,-53.11,37.0,10.0
509,chara,5,RU,1586736987,79,56.91,118.26,25.66,0.63
510,poya,93,NC,1586736988,72,-21.35,165.15,80.37,7.11
511,alanya,0,TR,1586736989,49,36.54,32.0,62.96,4.34
512,san juan,85,AR,1586736989,41,-31.54,-68.54,68.67,14.41
513,mordovo,20,RU,1586736990,82,52.08,40.77,33.46,4.36
514,sibolga,99,ID,1586736990,80,1.74,98.78,77.36,2.93
515,charters towers,0,AU,1586736993,55,-20.1,146.27,81.18,10.4
516,puerto madryn,0,AR,1586736985,40,-42.77,-65.04,53.4,4.45
517,chongwe,28,ZM,1586736994,88,-15.33,28.68,62.6,1.12
518,teresina,100,BR,1586736796,83,-5.09,-42.8,82.4,3.13
519,kungurtug,59,RU,1586736994,46,50.6,97.52,34.97,2.01
520,taksimo,37,RU,1586736995,73,56.34,114.88,30.43,2.93
521,vresina,19,CZ,1586736995,66,49.82,18.13,55.0,2.24
522,comodoro rivadavia,30,AR,1586736960,54,-45.87,-67.5,57.2,8.05
523,hoquiam,1,US,1586736998,50,46.98,-123.89,64.0,13.87
524,broken hill,11,AU,1586736999,41,-31.95,141.43,60.8,6.93
525,mantua,82,IT,1586737000,45,45.17,10.78,60.01,3.36
526,dibulla,26,CO,1586737001,58,11.27,-73.31,83.16,13.56
527,bonthe,74,SL,1586737001,80,7.53,-12.51,82.45,5.59
528,marzuq,61,YE,1586737007,52,14.4,46.47,71.56,4.38
529,luderitz,7,NA,1586737007,100,-26.65,15.16,62.6,8.05
530,edea,40,CM,1586737009,100,3.8,10.13,78.8,2.24
531,imbituba,75,BR,1586737009,63,-28.24,-48.67,66.2,1.12
532,nemuro,75,JP,1586737010,69,43.32,145.57,37.4,8.05
533,bandar-e lengeh,96,IR,1586737010,74,26.56,54.88,78.8,11.41
534,lata,75,PT,1586737011,87,40.16,-8.33,57.99,8.05
535,pietarsaari,20,FI,1586737012,74,63.65,22.68,35.01,10.29
536,bantry,20,IE,1586737013,81,51.68,-9.45,46.4,18.34
537,nsanje,20,MW,1586737014,82,-16.92,35.26,70.79,3.83
538,mapiripan,91,CO,1586737014,71,2.89,-72.13,80.31,3.31
539,boiro,75,ES,1586737015,100,42.65,-8.9,57.0,10.29
540,puerto escondido,40,MX,1586737015,78,15.85,-97.07,80.6,6.93
541,ajdabiya,23,LY,1586737015,43,30.76,20.23,64.4,8.61
542,borogontsy,18,RU,1586736730,92,62.67,131.17,26.31,7.52
543,sola,75,VU,1586737017,74,-13.88,167.55,86.0,5.82
544,ambanja,52,MG,1586737019,81,-13.68,48.45,75.97,3.83
545,nizwa,55,OM,1586737019,49,22.93,57.53,74.71,2.15
546,asau,0,RO,1586737020,49,46.43,26.4,46.4,13.87
547,puerto el triunfo,64,SV,1586737021,62,13.28,-88.55,86.0,5.82
548,ayan,89,RU,1586737021,78,56.45,138.17,36.01,10.69
549,batemans bay,100,AU,1586737021,74,-35.72,150.18,62.01,2.66
550,bubaque,37,GW,1586737022,73,11.28,-15.83,79.11,9.98
551,narsaq,98,GL,1586737022,69,60.92,-46.05,37.4,8.05
552,svetlogorsk,47,BY,1586737023,64,52.63,29.73,40.03,10.27
553,bellinge,100,DK,1586737023,68,55.34,10.32,42.8,23.04
554,excelsior springs,100,US,1586737024,75,39.34,-94.23,36.0,21.92
555,belmonte,90,BR,1586737025,94,-15.86,-38.88,75.2,4.7
556,farah,99,AF,1586737030,46,32.5,62.5,63.88,8.72
557,kokopo,86,PG,1586737039,65,-4.35,152.26,85.87,4.5
558,guasdualito,40,VE,1586737040,58,7.24,-70.73,87.8,6.93
559,pontianak,40,ID,1586737004,94,-0.03,109.33,75.2,5.61
560,ossora,49,RU,1586737041,91,59.24,163.07,21.56,2.46
